ID,TopConfigs
tile:xla:0023795810403f8b0b244d88c901322f,464;1511;1638;1850;2367
tile:xla:005c91ca7a50fffc663678fd44316f04,117;79;229;252;188
tile:xla:0070642211d5a98a16b94f4d7df229fe,254;577;189;805;813
tile:xla:008191e0c67a6e7a62cde1a3e1d66795,1115;1051;349;635;444
tile:xla:008730b43f100be7c2800d7cb89578a4,451;736;281;316;987
tile:xla:009040dea1165803d6af5279ee67e941,58;16;59;36;46
tile:xla:009743ae0b7421c0ba735134e658d70e,6756;2736;3597;6007;1810
tile:xla:015cd725adcf2df7ec863bd1d9abf058,391;801;865;1072;1251
tile:xla:0290924419976cd8cdcddd0b5288e9d7,393;55;898;964;154
tile:xla:029880c396f26948e1afbeed8cef9359,252;107;335;214;385
tile:xla:02c3fb6c0fe263318106bd86942c9ba7,8458;6886;748;2558;7353
tile:xla:02df75f5a82412dcfd3989a5a12ee279,1088;687;1479;467;856
tile:xla:038af90a3a43967d62556ed734835c8a,69;1121;3856;3832;5576
tile:xla:045ce8fc9aee4ddf82c54c0067c8af5e,3413;6162;2060;1895;1220
tile:xla:049295205e7eba22599751ad598cfa41,19;115;1;33;128
tile:xla:04ae9238c653f8ae08f60f2c03615f0b,554;29;203;305;316
tile:xla:04f395ae8566cd29ae6eb122b6480ba3,181;69;122;287;41
tile:xla:05a0405379b68cb5bb54680646eb97c6,657;2192;183;680;717
tile:xla:05c0abccd28e57709cb7398bb0b70bf9,5778;6153;6315;7883;6613
tile:xla:061c41ae2ccda6b7e1fcecaafd5e2008,1240;526;1005;546;492
tile:xla:06b6b24f68232a7d19187a4ee3a2b9b1,215;77;790;972;71
tile:xla:0711c0f29bac9c9b912fe57d4a31be88,19;13;33;7;38
tile:xla:073c015cf2ebf91d3b4d94893da31a33,6;431;536;427;995
tile:xla:074af5318871232370543bf5bf2e991b,208;688;542;209;213
tile:xla:076ff2d5d77f006c96b171cc1962fe48,743;24;379;538;775
tile:xla:07d2051941691e3b36a0d58232d9c34f,114;18;110;77;147
tile:xla:07d922af667a7a4399fa80edd648ae7f,2190;2008;2617;2673;2768
tile:xla:0803ae2b827a5a92e8b2b80312e2350a,5;3;7;2;6
tile:xla:08bb62307395882da4a489ec932e1a4f,3043;2752;8564;1852;4377
tile:xla:08bf844bda28efb17644fe3fb7fcc082,1239;662;1271;1647;1471
tile:xla:08cdfab1c86ecfe243bc7ed2065ca7b0,1159;91;659;375;819
tile:xla:08dc5f54478cabe5b1a2b08883da60e4,7805;529;1010;7190;6591
tile:xla:0913ee063d72cf059912035e08a86862,701;707;257;481;411
tile:xla:09df213cc5f3be5e3922190736afae9b,1504;142;182;1402;1927
tile:xla:0a1c5dcfa9f1f4ebcc1282a1d1ca8ecb,0;1;2;3;4
tile:xla:0a3585c3e686065389227fa374175e48,752;1024;308;510;755
tile:xla:0a8a2b247d7a20b9dcab1daf50066a4d,377;536;480;667;198
tile:xla:0abaea94d7b0a1c1f1b0bd23b73ce38c,37;32;12;3;21
tile:xla:0ac539372cc77cc6791794b369b984e1,2433;1899;550;561;732
tile:xla:0afa527a7022415fda1dd69d11e908a4,158;210;212;122;34
tile:xla:0b1983055544b0277319cb706f11bf56,1;0;2;5;6
tile:xla:0d23832b4d6670db056226014176e4af,4305;3634;751;3527;4915
tile:xla:0dda1d26ec2609bec11ef9661f529bfb,102;89;29;37;86
tile:xla:0de02b077422c57c3282f04bdcae1fdf,102;110;84;21;31
tile:xla:0e1d33b1970552b377d424b806132711,1461;2895;2449;4024;384
tile:xla:0e666fc96496dd3049f4a3ce9b3bf4dc,182;1628;1980;912;2128
tile:xla:0e6e4837cc6125e58e2afcf7e9804584,725;120;671;130;1439
tile:xla:0e7d77d9118d564df7ebd3bc61086e2b,554;61;740;419;639
tile:xla:0ec5369adfde7c2b8e52d97990becee8,1290;207;775;1168;1374
tile:xla:0ed6f75b75ba97c4a9dee913e3690f2a,850;5648;4222;4644;6815
tile:xla:0f49adf7da68c0f9b69405d6d863816b,380;185;540;743;945
tile:xla:0f4f897211283a93ca279575ac231d5a,3209;4157;741;4749;1283
tile:xla:0f8b6139f6d128f1fc0482a35050448d,1629;1029;8782;6713;636
tile:xla:0f9fde2acd8eea35157488571e1bc1ae,50;118;23;129;0
tile:xla:0fd5945bea27dee5d3e4ea7ccf012e06,1758;4547;5074;1298;4933
tile:xla:1000f473d6c618219fdfb6c4eeb9f03f,135;60;281;474;373
tile:xla:104b674432f698be9d1164c5abd6db75,289;682;1114;1285;313
tile:xla:106cefc4a7230c15586f1ed457232c6d,672;2327;5568;4667;6276
tile:xla:10a02953356f912fd0a6f4be23b9dd9e,425;391;128;87;190
tile:xla:10b37e0464c9dc1c70ac26626e5beb70,834;882;920;105;263
tile:xla:10e126d03e8451966ec3082875cdce02,102;76;160;204;146
tile:xla:11569b31e163289279988ae47bf50177,11;4;1;2;5
tile:xla:1179db33653909e17eddceb731a5d92a,374;393;469;58;260
tile:xla:119a97d54473021402f5f1d362d1a129,0;13;4;2;11
tile:xla:120d4e4b6ec49cb6ab32f527704e4610,5461;8679;702;7687;194
tile:xla:1262c284f35d8c83f6e6aa2f19faf889,4043;3931;21;2700;3928
tile:xla:12a232c7bb624792e902c3dfcd42b706,14;87;6;61;52
tile:xla:136b5499a5411037285d59e0b2b21ca1,365;224;58;287;470
tile:xla:13bf46020490a2a812528dabd5a47823,524;702;798;585;829
tile:xla:14847f95e52bfa2da0565e4f05eadd0e,21;11;10;19;18
tile:xla:148fe6237924d9a64faf8289115d6050,61;49;54;39;136
tile:xla:14faba54480440b977ab29f97770ad28,10;37;57;11;39
tile:xla:150b0b4d911eb9c0923c34f80af22be4,290;154;642;819;84
tile:xla:1544612e369833deae23e81cd90cc5bf,61;37;88;100;28
tile:xla:155a7cf472204eb76b052c496536c0a8,41;221;264;98;42
tile:xla:158d794a0870c5166bf7900622032d95,264;1219;1513;1383;886
tile:xla:159061a0da97566cd04d0c51ee0efbbf,2834;545;7282;1777;2329
tile:xla:159d90cce2f0df252cc0f6f21728e6b8,4086;1871;3011;1130;3991
tile:xla:15b5fa7228c41027de7ff2b131827982,51;109;5;9;34
tile:xla:15f6904c770c8dc50d4359c664d95531,288;455;111;1061;712
tile:xla:162728365ee29c87c0c949d8d835736a,251;69;111;91;72
tile:xla:16b302030606136527dc215d11aa3ef0,111;343;213;107;101
tile:xla:16c4e5535f133899e026d1b219af8574,432;68;158;516;201
tile:xla:171416b221d3a5043bb01cea0d75da5e,25;37;38;29;5
tile:xla:17680ef6b07a04d302bfc3c71c4dc68d,21;135;141;79;130
tile:xla:17a4adc3a7ab057b1b18c938da37f8a8,723;72;403;285;80
tile:xla:1801aa06ea4a78e54823fdb1a2d33a59,2;1;0
tile:xla:181083d8d0f89d13dd24cd26daaf7d0f,1;16;24;21;9
tile:xla:182d6b42dfdedbb2ba7d0f20e39e1827,4557;1198;642;2958;4127
tile:xla:18799e8fd250d912738b05d04fe3512c,197;308;18;381;36
tile:xla:18df50b542340951a728e52690eade41,239;0;14;467;63
tile:xla:1957d4e65406d44b9d8c9cb9a4d05183,3;2;0;1;6
tile:xla:1a852010b8bf8e6d6cd7fd865a5df1a1,44;52;73;28;9
tile:xla:1af25bf59b2d76999372b9962efe5a65,6997;3152;5529;6094;7150
